Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
29778;4109;En ligne;4;1435;DÉBIT CARTE;14/11/2023;4;17/11/2023;12; 590 020,20 XOF ; 1 780 845,00 XOF ;Côte d'ivoire;Afrique
29779;2505;Store;3;1446;ESPÈCES;14/11/2023;4;16/11/2023;12; 74 994,15 XOF ; 163 114,05 XOF ;Côte d'ivoire;Afrique
29780;3470;Store;4;542;DÉBIT CARTE;14/11/2023;4;20/11/2023;10; 2 785 497,00 XOF ; 8 407 362,15 XOF ;Côte d'ivoire;Afrique
29781;3470;En ligne;4;1048;DÉBIT CARTE;14/11/2023;4;20/11/2023;10; 502 822,65 XOF ; 986 205,00 XOF ;Côte d'ivoire;Afrique
29782;3470;Store;3;297;DÉBIT CARTE;14/11/2023;4;20/11/2023;10; 91 028,85 XOF ; 197 950,50 XOF ;Côte d'ivoire;Afrique
29783;9186;Store;2;1022;DÉBIT CARTE;14/11/2023;4;20/11/2023;10; 2 089 761,30 XOF ; 6 307 455,00 XOF ;Côte d'ivoire;Afrique
29784;9186;Store;2;1362;DÉBIT CARTE;14/11/2023;4;20/11/2023;10; 437 193,90 XOF ; 950 730,00 XOF ;Côte d'ivoire;Afrique
29785;1451;En ligne;3;1326;DÉBIT CARTE;14/11/2023;4;19/11/2023;10; 1 634 971,80 XOF ; 3 206 940,00 XOF ;Côte d'ivoire;Afrique
29786;3462;Store;3;1106;DÉBIT CARTE;14/11/2023;4;18/11/2023;10; 1 485 622,05 XOF ; 4 484 040,00 XOF ;Canada;Amérique
29787;4109;Store;1;1416;DÉBIT CARTE;14/11/2023;4;17/11/2023;10; 58 675,65 XOF ; 127 639,05 XOF ;Burkina Faso;Afrique
29788;5154;Store;2;449;DÉBIT CARTE;14/11/2023;4;17/11/2023;10; 1 911 960,60 XOF ; 4 157 670,00 XOF ;Canada;Amérique
29789;3462;Store;4;1557;DÉBIT CARTE;14/11/2023;4;18/11/2023;9; 72 014,25 XOF ; 141 190,50 XOF ;Côte d'ivoire;Afrique
29790;4020;Store;4;603;ESPÈCES;14/11/2023;4;18/11/2023;9; 358 084,65 XOF ; 702 405,00 XOF ;Côte d'ivoire;Afrique
29791;9483;Store;4;277;ESPÈCES;14/11/2023;4;17/11/2023;9; 394 269,15 XOF ; 773 355,00 XOF ;Côte d'ivoire;Afrique
29792;7276;Store;3;1241;ESPÈCES;14/11/2023;4;16/11/2023;9; 77 974,05 XOF ; 169 570,50 XOF ;Côte d'ivoire;Afrique
29793;7276;En ligne;4;1626;ESPÈCES;14/11/2023;4;16/11/2023;9; 3 259 443,00 XOF ; 7 087 905,00 XOF ;Canada;Amérique
29794;3530;En ligne;4;793;DÉBIT CARTE;14/11/2023;4;18/11/2023;8; 123 807,75 XOF ; 269 255,25 XOF ;Burkina Faso;Afrique
29795;1451;Store;1;1269;DÉBIT CARTE;14/11/2023;4;19/11/2023;6; 613 362,75 XOF ; 1 333 860,00 XOF ;Côte d'ivoire;Afrique
29796;7076;Store;1;79;VIREMENT;14/11/2023;2;19/11/2023;6; 98 762,40 XOF ; 297 990,00 XOF ;Côte d'ivoire;Afrique
29797;3530;Store;3;958;DÉBIT CARTE;14/11/2023;4;18/11/2023;6; 46 968,90 XOF ; 92 164,05 XOF ;Côte d'ivoire;Afrique
29798;7076;Store;2;1078;VIREMENT;14/11/2023;2;19/11/2023;5; 97 698,15 XOF ; 212 495,25 XOF ;Burkina Faso;Afrique
29799;7251;En ligne;4;2491;VIREMENT;15/11/2023;4;20/11/2023;100; 1 954 388,70 XOF ; 4 249 905,00 XOF ;Côte d'ivoire;Afrique
29800;4713;En ligne;3;424;VIREMENT;15/11/2023;2;21/11/2023;40; 609 815,25 XOF ; 1 326 055,50 XOF ;Côte d'ivoire;Afrique
29801;7759;En ligne;4;843;DÉBIT CARTE;15/11/2023;4;20/11/2023;24; 97 272,45 XOF ; 190 855,50 XOF ;Côte d'ivoire;Afrique
29802;3523;Store;2;813;ESPÈCES;15/11/2023;4;18/11/2023;20; 61 158,90 XOF ; 119 905,50 XOF ;Côte d'ivoire;Afrique
29803;4713;Store;3;1445;VIREMENT;15/11/2023;2;21/11/2023;18; 832 030,65 XOF ; 1 809 225,00 XOF ;Côte d'ivoire;Afrique
29804;10064;Store;2;644;DÉBIT CARTE;15/11/2023;4;21/11/2023;18; 611 163,30 XOF ; 1 844 629,05 XOF ;Côte d'ivoire;Afrique
29805;7759;Store;1;955;DÉBIT CARTE;15/11/2023;4;20/11/2023;12; 443 721,30 XOF ; 964 920,00 XOF ;Côte d'ivoire;Afrique
29806;11952;Store;1;1039;VIREMENT;15/11/2023;4;18/11/2023;12; 3 259 443,00 XOF ; 7 087 905,00 XOF ;Côte d'ivoire;Afrique
29807;11952;Store;4;962;VIREMENT;15/11/2023;4;18/11/2023;12; 482 885,70 XOF ; 1 050 060,00 XOF ;Etats-Unis;Amérique
29808;11971;Store;3;1596;DÉBIT CARTE;15/11/2023;2;17/11/2023;12; 394 765,80 XOF ; 858 495,00 XOF ;Côte d'ivoire;Afrique
29809;165;En ligne;3;1397;DÉBIT CARTE;15/11/2023;0;15/11/2023;12; 2 773 293,60 XOF ; 6 030 750,00 XOF ;Côte d'ivoire;Afrique
29810;4713;Store;4;363;VIREMENT;15/11/2023;2;21/11/2023;10; 629 965,05 XOF ; 1 901 460,00 XOF ;Burkina Faso;Afrique
29811;8453;Store;3;757;ESPÈCES;15/11/2023;4;21/11/2023;10; 542 980,35 XOF ; 1 638 945,00 XOF ;Côte d'ivoire;Afrique
29812;5716;Store;3;1187;DÉBIT CARTE;15/11/2023;4;20/11/2023;10; 358 084,65 XOF ; 702 405,00 XOF ;Côte d'ivoire;Afrique
29813;7251;Store;4;1363;VIREMENT;15/11/2023;4;20/11/2023;10; 584 060,40 XOF ; 1 270 005,00 XOF ;Côte d'ivoire;Afrique
29814;7759;En ligne;4;1200;DÉBIT CARTE;15/11/2023;4;20/11/2023;10; 1 102 775,85 XOF ; 2 398 110,00 XOF ;Sénégal;Afrique
29815;5582;Store;2;753;VIREMENT;15/11/2023;2;19/11/2023;10; 420 875,40 XOF ; 915 255,00 XOF ;Sénégal;Afrique
29816;12035;Store;2;1020;DÉBIT CARTE;15/11/2023;4;17/11/2023;10; 466 638,15 XOF ; 915 255,00 XOF ;Côte d'ivoire;Afrique
29817;165;Store;4;583;DÉBIT CARTE;15/11/2023;0;15/11/2023;10; 1 302 216,30 XOF ; 2 554 200,00 XOF ;Sénégal;Afrique
29818;165;Store;2;1583;DÉBIT CARTE;15/11/2023;0;15/11/2023;10; 57 895,20 XOF ; 113 520,00 XOF ;Burkina Faso;Afrique
29819;165;Store;1;1048;DÉBIT CARTE;15/11/2023;0;15/11/2023;10; 1 533 371,40 XOF ; 3 334 437,15 XOF ;Côte d'ivoire;Afrique
29820;8453;En ligne;4;675;ESPÈCES;15/11/2023;4;21/11/2023;9; 2 280 616,80 XOF ; 4 959 405,00 XOF ;Sénégal;Afrique
29821;7251;Store;4;509;VIREMENT;15/11/2023;4;20/11/2023;9; 531 841,20 XOF ; 1 156 485,00 XOF ;Côte d'ivoire;Afrique
29822;3523;Store;4;1109;ESPÈCES;15/11/2023;4;18/11/2023;9; 1 106 039,55 XOF ; 2 405 205,00 XOF ;Côte d'ivoire;Afrique
29823;11952;Store;1;1057;VIREMENT;15/11/2023;4;18/11/2023;9; 378 447,30 XOF ; 823 020,00 XOF ;Côte d'ivoire;Afrique
29824;12035;Store;4;523;DÉBIT CARTE;15/11/2023;4;17/11/2023;9; 1 954 388,70 XOF ; 4 249 905,00 XOF ;Côte d'ivoire;Afrique
29825;4713;Store;4;928;VIREMENT;15/11/2023;2;21/11/2023;8; 326 228,10 XOF ; 709 429,05 XOF ;Côte d'ivoire;Afrique
29826;5716;En ligne;4;208;DÉBIT CARTE;15/11/2023;4;20/11/2023;8; 90 390,30 XOF ; 177 304,05 XOF ;Côte d'ivoire;Afrique
29827;7759;Store;4;1558;DÉBIT CARTE;15/11/2023;4;20/11/2023;8; 1 190 044,35 XOF ; 2 334 255,00 XOF ;Côte d'ivoire;Afrique
29828;12035;En ligne;4;1432;DÉBIT CARTE;15/11/2023;4;17/11/2023;8; 702 830,70 XOF ; 2 121 405,00 XOF ;Côte d'ivoire;Afrique
29829;10064;Store;3;761;DÉBIT CARTE;15/11/2023;4;21/11/2023;6; 34 339,80 XOF ; 67 402,50 XOF ;Burkina Faso;Afrique
29830;3523;Store;4;1594;ESPÈCES;15/11/2023;4;18/11/2023;6; 1 301 861,55 XOF ; 2 830 905,00 XOF ;Sénégal;Afrique
29831;11971;Store;3;824;DÉBIT CARTE;15/11/2023;2;17/11/2023;6; 1 102 775,85 XOF ; 2 398 110,00 XOF ;Côte d'ivoire;Afrique
29832;10064;Store;2;514;DÉBIT CARTE;15/11/2023;4;21/11/2023;5; 910 288,50 XOF ; 1 979 505,00 XOF ;Burkina Faso;Afrique
29833;7251;Store;3;1351;VIREMENT;15/11/2023;4;20/11/2023;5; 1 954 388,70 XOF ; 4 249 905,00 XOF ;Côte d'ivoire;Afrique
29834;7759;Store;4;1106;DÉBIT CARTE;15/11/2023;4;20/11/2023;5; 1 562 673,75 XOF ; 3 065 040,00 XOF ;Côte d'ivoire;Afrique
29835;165;Store;1;1248;DÉBIT CARTE;15/11/2023;0;15/11/2023;5; 2 280 616,80 XOF ; 4 959 405,00 XOF ;Côte d'ivoire;Afrique
29836;3921;Store;3;900;DÉBIT CARTE;15/11/2023;2;18/11/2023;4; 518 786,40 XOF ; 1 128 105,00 XOF ;Sénégal;Afrique
29837;2291;Store;2;1340;DÉBIT CARTE;15/11/2023;4;17/11/2023;4; 1 823 840,70 XOF ; 3 966 105,00 XOF ;Côte d'ivoire;Afrique
29838;8897;Store;3;2515;ESPÈCES;16/11/2023;1;18/11/2023;80; 1 085 109,30 XOF ; 2 128 429,05 XOF ;Burkina Faso;Afrique
29839;2926;Store;4;279;VIREMENT;16/11/2023;4;22/11/2023;24; 221 860,65 XOF ; 482 460,00 XOF ;Burkina Faso;Afrique
29840;9391;Store;3;1044;ESPÈCES;16/11/2023;4;20/11/2023;24; 74 994,15 XOF ; 163 114,05 XOF ;Burkina Faso;Afrique
29841;6591;Store;4;454;DÉBIT CARTE;16/11/2023;1;18/11/2023;24; 845 085,45 XOF ; 1 837 605,00 XOF ;Ghana;Afrique
29842;12358;En ligne;4;968;DÉBIT CARTE;16/11/2023;1;18/11/2023;24; 522 050,10 XOF ; 1 135 200,00 XOF ;Cameroun;Afrique
29843;5822;En ligne;4;1507;DÉBIT CARTE;16/11/2023;0;17/11/2023;20; 437 247,11 XOF ; 1 319 670,00 XOF ;Cameroun;Afrique
29844;3227;En ligne;3;1447;ESPÈCES;16/11/2023;1;18/11/2023;18; 2 303 675,55 XOF ; 6 953 100,00 XOF ;Cameroun;Afrique
29845;9091;Store;4;1340;ESPÈCES;16/11/2023;4;20/11/2023;16; 1 119 094,35 XOF ; 2 433 585,00 XOF ;Burkina Faso;Afrique
29846;3227;Store;1;371;ESPÈCES;16/11/2023;1;18/11/2023;13; 78 045,00 XOF ; 153 039,15 XOF ;Ghana;Afrique
29847;9091;En ligne;4;27;ESPÈCES;16/11/2023;4;20/11/2023;12; 645 999,75 XOF ; 1 404 810,00 XOF ;Ghana;Afrique
29848;11952;En ligne;4;496;VIREMENT;16/11/2023;4;19/11/2023;12; 982 089,90 XOF ; 2 135 595,00 XOF ;Gabon;Afrique
29849;11952;Store;1;1568;VIREMENT;16/11/2023;4;19/11/2023;12; 92 944,50 XOF ; 182 270,55 XOF ;Cameroun;Afrique
29850;2866;Store;4;643;ESPÈCES;16/11/2023;1;18/11/2023;12; 1 025 369,40 XOF ; 3 094 839,00 XOF ;Cameroun;Afrique
29851;3212;Store;2;1043;ESPÈCES;16/11/2023;1;18/11/2023;12; 680 055,75 XOF ; 1 333 860,00 XOF ;Ghana;Afrique
29852;7887;En ligne;3;727;DÉBIT CARTE;16/11/2023;4;18/11/2023;12; 902 962,91 XOF ; 1 963 541,25 XOF ;Gabon;Afrique
29853;5822;Store;4;1651;DÉBIT CARTE;16/11/2023;0;17/11/2023;12; 23 253,86 XOF ; 50 551,88 XOF ;Cameroun;Afrique
29854;5822;Store;4;155;DÉBIT CARTE;16/11/2023;0;17/11/2023;12; 451 454,85 XOF ; 981 770,63 XOF ;Ghana;Afrique
29855;1111;Store;1;1534;ESPÈCES;16/11/2023;2;21/11/2023;10; 2 065 283,55 XOF ; 4 491 135,00 XOF ;Cameroun;Afrique
29856;9091;Store;3;1494;ESPÈCES;16/11/2023;4;20/11/2023;10; 518 786,40 XOF ; 1 128 105,00 XOF ;Cameroun;Afrique
29857;8430;En ligne;4;1545;ESPÈCES;16/11/2023;1;18/11/2023;10; 368 940,00 XOF ; 723 690,00 XOF ;Cameroun;Afrique
29858;8430;Store;2;1020;ESPÈCES;16/11/2023;1;18/11/2023;10; 1 190 044,35 XOF ; 2 334 255,00 XOF ;Cameroun;Afrique
29859;8430;En ligne;4;854;ESPÈCES;16/11/2023;1;18/11/2023;10; 2 248 050,75 XOF ; 4 888 455,00 XOF ;Cameroun;Afrique
29860;2866;Store;3;256;ESPÈCES;16/11/2023;1;18/11/2023;10; 1 384 589,25 XOF ; 4 178 955,00 XOF ;Cameroun;Afrique
29861;3212;Store;2;1423;ESPÈCES;16/11/2023;1;18/11/2023;10; 151 903,95 XOF ; 297 919,05 XOF ;Burkina Faso;Afrique
29862;8897;Store;3;6;ESPÈCES;16/11/2023;1;18/11/2023;10; 53 780,10 XOF ; 162 404,55 XOF ;Burkina Faso;Afrique
29863;8897;Store;4;102;ESPÈCES;16/11/2023;1;18/11/2023;10; 3 259 443,00 XOF ; 7 087 905,00 XOF ;Cameroun;Afrique
29864;7887;Store;1;1202;DÉBIT CARTE;16/11/2023;4;18/11/2023;10; 358 723,20 XOF ; 780 095,25 XOF ;Gabon;Afrique
29865;7887;Store;2;680;DÉBIT CARTE;16/11/2023;4;18/11/2023;10; 438 045,30 XOF ; 952 503,75 XOF ;Ghana;Afrique
29866;7887;Store;1;1336;DÉBIT CARTE;16/11/2023;4;18/11/2023;10; 753 701,85 XOF ; 1 638 945,00 XOF ;Gabon;Afrique
29867;5822;Store;1;716;DÉBIT CARTE;16/11/2023;0;17/11/2023;10; 56 245,61 XOF ; 122 335,54 XOF ;Cameroun;Afrique
29868;9391;Store;2;1632;ESPÈCES;16/11/2023;4;20/11/2023;9; 514 813,20 XOF ; 1 553 805,00 XOF ;Ghana;Afrique
29869;8430;Store;3;814;ESPÈCES;16/11/2023;1;18/11/2023;9; 2 042 792,40 XOF ; 6 165 555,00 XOF ;Ghana;Afrique
29870;8430;Store;2;1464;ESPÈCES;16/11/2023;1;18/11/2023;9; 2 346 032,70 XOF ; 7 080 810,00 XOF ;Cameroun;Afrique
29871;2866;En ligne;4;1497;ESPÈCES;16/11/2023;1;18/11/2023;9; 74 994,15 XOF ; 163 114,05 XOF ;Ghana;Afrique
29872;2866;Store;4;331;ESPÈCES;16/11/2023;1;18/11/2023;9; 1 106 039,55 XOF ; 2 405 205,00 XOF ;Cameroun;Afrique
29873;3227;Store;2;438;ESPÈCES;16/11/2023;1;18/11/2023;9; 542 980,35 XOF ; 1 638 945,00 XOF ;Cameroun;Afrique
29874;8897;Store;4;1211;ESPÈCES;16/11/2023;1;18/11/2023;9; 678 636,75 XOF ; 1 475 760,00 XOF ;Côte d'ivoire;Afrique
29875;8897;Store;2;1387;ESPÈCES;16/11/2023;1;18/11/2023;9; 3 259 443,00 XOF ; 7 087 905,00 XOF ;Côte d'ivoire;Afrique
29876;7887;Store;3;1084;DÉBIT CARTE;16/11/2023;4;18/11/2023;9; 1 158 329,70 XOF ; 3 496 061,25 XOF ;Burkina Faso;Afrique
29877;5822;Store;2;1535;DÉBIT CARTE;16/11/2023;0;17/11/2023;9; 624 022,99 XOF ; 1 356 918,75 XOF ;Cameroun;Afrique
29878;2926;Store;3;191;VIREMENT;16/11/2023;4;22/11/2023;6; 358 084,65 XOF ; 702 405,00 XOF ;Belgique;Europe
29879;6591;Store;1;374;DÉBIT CARTE;16/11/2023;1;18/11/2023;6; 420 875,40 XOF ; 915 255,00 XOF ;Burkina Faso;Afrique
29880;9391;Store;3;316;ESPÈCES;16/11/2023;4;20/11/2023;5; 74 994,15 XOF ; 163 114,05 XOF ;Ghana;Afrique
29881;9091;Store;2;501;ESPÈCES;16/11/2023;4;20/11/2023;4; 1 399 701,60 XOF ; 3 043 755,00 XOF ;Cameroun;Afrique
29882;3212;En ligne;3;777;ESPÈCES;16/11/2023;1;18/11/2023;4; 2 280 616,80 XOF ; 4 959 405,00 XOF ;Gabon;Afrique
29883;6591;Store;4;1111;DÉBIT CARTE;16/11/2023;1;18/11/2023;4; 329 137,05 XOF ; 645 645,00 XOF ;Burkina Faso;Afrique
29884;12358;Store;4;819;DÉBIT CARTE;16/11/2023;1;18/11/2023;4; 877 651,50 XOF ; 1 908 555,00 XOF ;Ghana;Afrique
29885;10547;Store;3;171;ESPÈCES;17/11/2023;4;23/11/2023;24; 35 120,25 XOF ; 68 910,19 XOF ;France;Europe
29886;403;En ligne;4;523;VIREMENT;17/11/2023;2;23/11/2023;24; 489 288,94 XOF ; 1 063 983,94 XOF ;France;Europe
29887;7632;Store;1;327;ESPÈCES;17/11/2023;4;20/11/2023;24; 532 444,28 XOF ; 1 607 017,50 XOF ;Belgique;Europe
29888;6858;Store;3;256;ESPÈCES;17/11/2023;4;19/11/2023;20; 266 754,26 XOF ; 580 016,25 XOF ;Belgique;Europe
29889;443;En ligne;4;1075;DÉBIT CARTE;17/11/2023;2;20/11/2023;13; 389 089,80 XOF ; 846 078,75 XOF ;France;Europe
29890;4753;Store;3;1409;ESPÈCES;17/11/2023;4;23/11/2023;12; 562 828,61 XOF ; 1 223 887,50 XOF ;Etats-Unis;Amérique
29891;10547;En ligne;3;1152;ESPÈCES;17/11/2023;4;23/11/2023;12; 805 105,13 XOF ; 1 750 691,25 XOF ;Belgique;Europe
29892;403;En ligne;4;283;VIREMENT;17/11/2023;2;23/11/2023;12; 621 255,94 XOF ; 1 218 566,25 XOF ;Canada;Amérique
29893;10960;Store;1;821;ESPÈCES;17/11/2023;4;22/11/2023;12; 753 701,85 XOF ; 1 638 945,00 XOF ;France;Europe
29894;10960;En ligne;4;359;ESPÈCES;17/11/2023;4;22/11/2023;12; 386 109,90 XOF ; 1 165 353,75 XOF ;France;Europe
29895;11430;Store;1;1048;ESPÈCES;17/11/2023;2;21/11/2023;12; 827 081,89 XOF ; 1 798 582,50 XOF ;Sénégal;Afrique
29896;682;Store;2;17;DÉBIT CARTE;17/11/2023;4;19/11/2023;12; 1 567 320,98 XOF ; 4 730 591,25 XOF ;France;Europe
29897;403;Store;3;1085;VIREMENT;17/11/2023;2;23/11/2023;10; 856 348,76 XOF ; 1 862 171,44 XOF ;Canada;Amérique
29898;4078;Store;2;724;DÉBIT CARTE;17/11/2023;2;22/11/2023;10; 440 759,14 XOF ; 1 330 259,29 XOF ;Sénégal;Afrique
29899;443;En ligne;3;472;DÉBIT CARTE;17/11/2023;2;20/11/2023;10; 2 089 122,75 XOF ; 6 305 521,61 XOF ;Sénégal;Afrique
29900;443;Store;2;1402;DÉBIT CARTE;17/11/2023;2;20/11/2023;10; 398 880,90 XOF ; 867 363,75 XOF ;Cameroun;Afrique
29901;7632;En ligne;4;1161;ESPÈCES;17/11/2023;4;20/11/2023;10; 41 558,96 XOF ; 90 408,04 XOF ;France;Europe
29902;7632;Store;2;349;ESPÈCES;17/11/2023;4;20/11/2023;10; 802 657,35 XOF ; 1 745 370,00 XOF ;Etats-Unis;Amérique
29903;682;En ligne;4;874;DÉBIT CARTE;17/11/2023;4;19/11/2023;10; 511 265,70 XOF ; 1 543 109,29 XOF ;France;Europe
29904;682;Store;4;266;DÉBIT CARTE;17/11/2023;4;19/11/2023;10; 1 408 641,30 XOF ; 4 251 678,75 XOF ;France;Europe
29905;6858;Store;1;41;ESPÈCES;17/11/2023;4;19/11/2023;10; 70 932,26 XOF ; 154 263,04 XOF ;Etats-Unis;Amérique
29906;10547;Store;4;247;ESPÈCES;17/11/2023;4;23/11/2023;9; 386 109,90 XOF ; 1 165 353,75 XOF ;France;Europe
29907;403;En ligne;4;1214;VIREMENT;17/11/2023;2;23/11/2023;9; 758 597,40 XOF ; 1 649 587,50 XOF ;Sénégal;Afrique
29908;9289;Store;4;218;DÉBIT CARTE;17/11/2023;2;23/11/2023;9; 685 802,70 XOF ; 2 069 966,25 XOF ;Canada;Amérique
29909;10960;Store;3;239;ESPÈCES;17/11/2023;4;22/11/2023;9; 1 710 462,60 XOF ; 3 719 553,75 XOF ;Canada;Amérique
29910;6858;En ligne;4;686;ESPÈCES;17/11/2023;4;19/11/2023;9; 462 469,84 XOF ; 1 005 716,25 XOF ;Canada;Amérique
29911;10547;Store;1;1311;ESPÈCES;17/11/2023;4;23/11/2023;6; 440 759,14 XOF ; 1 330 259,29 XOF ;Belgique;Europe
29912;682;En ligne;3;740;DÉBIT CARTE;17/11/2023;4;19/11/2023;6; 1 710 462,60 XOF ; 3 719 553,75 XOF ;Etats-Unis;Amérique
29913;443;Store;1;1215;DÉBIT CARTE;17/11/2023;2;20/11/2023;5; 817 290,79 XOF ; 1 777 297,50 XOF ;Etats-Unis;Amérique
29914;7369;Store;2;457;ESPÈCES;18/11/2023;2;23/11/2023;24; 1 686 038,06 XOF ; 3 666 341,25 XOF ;Gabon;Afrique
29915;9352;En ligne;4;1330;VIREMENT;18/11/2023;0;18/11/2023;20; 288 731,03 XOF ; 627 907,50 XOF ;Canada;Amérique
29916;9255;Store;2;453;DÉBIT CARTE;18/11/2023;2;24/11/2023;15; 753 701,85 XOF ; 1 638 945,00 XOF ;Etats-Unis;Amérique
29917;5865;Store;2;384;ESPÈCES;18/11/2023;4;21/11/2023;13; 685 164,15 XOF ; 1 489 896,79 XOF ;Burkina Faso;Afrique
29918;3150;Store;1;1113;DÉBIT CARTE;18/11/2023;4;20/11/2023;13; 621 255,94 XOF ; 1 218 566,25 XOF ;Burkina Faso;Afrique
29919;3150;En ligne;4;1013;DÉBIT CARTE;18/11/2023;4;20/11/2023;13; 838 309,73 XOF ; 1 644 266,25 XOF ;Burkina Faso;Afrique
29920;4059;Store;4;1632;DÉBIT CARTE;18/11/2023;2;24/11/2023;12; 1 105 436,48 XOF ; 3 336 423,75 XOF ;Burkina Faso;Afrique
29921;2045;En ligne;4;1035;DÉBIT CARTE;18/11/2023;4;24/11/2023;12; 135 638,66 XOF ; 266 062,50 XOF ;Burkina Faso;Afrique
29922;2045;Store;3;971;DÉBIT CARTE;18/11/2023;4;24/11/2023;12; 1 226 228,85 XOF ; 2 405 205,00 XOF ;Gabon;Afrique
29923;2180;En ligne;4;1506;DÉBIT CARTE;18/11/2023;2;23/11/2023;12; 359 716,50 XOF ; 782 223,75 XOF ;Burkina Faso;Afrique
29924;2819;Store;1;866;DÉBIT CARTE;18/11/2023;4;21/11/2023;12; 40 388,29 XOF ; 87 800,63 XOF ;Burkina Faso;Afrique
29925;2819;Store;1;1057;DÉBIT CARTE;18/11/2023;4;21/11/2023;12; 70 932,26 XOF ; 154 263,04 XOF ;Burkina Faso;Afrique
29926;2935;En ligne;4;247;DÉBIT CARTE;18/11/2023;1;20/11/2023;12; 315 656,55 XOF ; 686 441,25 XOF ;Burkina Faso;Afrique
29927;7369;En ligne;4;1339;ESPÈCES;18/11/2023;2;23/11/2023;10; 391 484,36 XOF ; 851 346,79 XOF ;Gabon;Afrique
29928;5865;Store;2;1644;ESPÈCES;18/11/2023;4;21/11/2023;10; 854 007,41 XOF ; 1 857 116,25 XOF ;Burkina Faso;Afrique
29929;2819;Store;4;554;DÉBIT CARTE;18/11/2023;4;21/11/2023;10; 68 271,64 XOF ; 148 462,88 XOF ;Etats-Unis;Amérique
29930;2819;En ligne;4;300;DÉBIT CARTE;18/11/2023;4;21/11/2023;10; 457 361,44 XOF ; 994 541,63 XOF ;Burkina Faso;Afrique
29931;9899;Store;4;197;DÉBIT CARTE;18/11/2023;1;20/11/2023;10; 827 081,89 XOF ; 1 798 582,50 XOF ;Burkina Faso;Afrique
29932;2935;En ligne;4;5;DÉBIT CARTE;18/11/2023;1;20/11/2023;10; 838 309,73 XOF ; 1 644 266,25 XOF ;Burkina Faso;Afrique
29933;2935;Store;3;1657;DÉBIT CARTE;18/11/2023;1;20/11/2023;10; 527 123,03 XOF ; 1 591 053,75 XOF ;Burkina Faso;Afrique
29934;9352;Store;2;1072;VIREMENT;18/11/2023;0;18/11/2023;10; 1 567 320,98 XOF ; 4 730 591,25 XOF ;Burkina Faso;Afrique
29935;10837;Store;3;284;ESPÈCES;18/11/2023;0;18/11/2023;10; 1 761 280,54 XOF ; 5 315 928,75 XOF ;Côte d'ivoire;Afrique
29936;2180;Store;4;955;DÉBIT CARTE;18/11/2023;2;23/11/2023;9; 440 439,86 XOF ; 957 771,79 XOF ;Côte d'ivoire;Afrique
29937;9255;En ligne;4;1113;DÉBIT CARTE;18/11/2023;2;24/11/2023;8; 260 315,55 XOF ; 510 573,94 XOF ;Côte d'ivoire;Afrique
29938;2180;En ligne;4;1151;DÉBIT CARTE;18/11/2023;2;23/11/2023;8; 527 123,03 XOF ; 1 591 053,75 XOF ;Burkina Faso;Afrique
29939;5865;En ligne;4;690;ESPÈCES;18/11/2023;4;21/11/2023;8; 315 656,55 XOF ; 686 441,25 XOF ;Etats-Unis;Amérique
29940;2180;Store;2;483;DÉBIT CARTE;18/11/2023;2;23/11/2023;6; 1 038 920,85 XOF ; 2 037 772,69 XOF ;Gabon;Afrique
29941;9352;Store;2;707;VIREMENT;18/11/2023;0;18/11/2023;6; 1 465 791,53 XOF ; 3 187 428,75 XOF ;Burkina Faso;Afrique
29942;9255;Store;2;1262;DÉBIT CARTE;18/11/2023;2;24/11/2023;5; 43 421,40 XOF ; 85 140,00 XOF ;Burkina Faso;Afrique
29943;2819;Store;2;842;DÉBIT CARTE;18/11/2023;4;21/11/2023;5; 407 075,63 XOF ; 1 228 676,63 XOF ;Etats-Unis;Amérique
29944;9352;Store;4;1284;VIREMENT;18/11/2023;0;18/11/2023;5; 805 105,13 XOF ; 1 750 691,25 XOF ;Etats-Unis;Amérique
29945;7891;Store;1;2508;ESPÈCES;19/11/2023;1;21/11/2023;180; 1 226 228,85 XOF ; 2 405 205,00 XOF ;Etats-Unis;Amérique
29946;10653;En ligne;4;2492;VIREMENT;19/11/2023;4;25/11/2023;120; 876 037,39 XOF ; 1 905 007,50 XOF ;Burkina Faso;Afrique
29947;542;En ligne;3;1429;ESPÈCES;19/11/2023;2;22/11/2023;27; 35 120,25 XOF ; 68 910,19 XOF ;Burkina Faso;Afrique
29948;5217;En ligne;4;1602;ESPÈCES;19/11/2023;2;22/11/2023;24; 428 626,69 XOF ; 840 757,50 XOF ;Côte d'ivoire;Afrique
29949;6581;Store;1;1318;ESPÈCES;19/11/2023;4;22/11/2023;20; 56 245,61 XOF ; 122 335,54 XOF ;Etats-Unis;Amérique
29950;9;En ligne;4;1178;DÉBIT CARTE;19/11/2023;2;23/11/2023;18; 2 071 349,78 XOF ; 4 062 827,59 XOF ;Côte d'ivoire;Afrique
29951;3511;Store;1;379;DÉBIT CARTE;19/11/2023;1;21/11/2023;18; 827 081,89 XOF ; 1 798 582,50 XOF ;Côte d'ivoire;Afrique
29952;9040;Store;2;1373;DÉBIT CARTE;19/11/2023;1;21/11/2023;18; 244 671,08 XOF ; 532 071,79 XOF ;Côte d'ivoire;Afrique
